M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,10,11,12,13,14,15,18,142,142,130,152,187,187,122,176,103,101,138,171,129,107,150,189,19,19,22,23,23,24,25,28,29,30,31,32,32,33,33,34,142,142,130,152,187,187,122,176,103,101,138,171,129,107,150,189,197,197,154,170,170,123,125,141,151,190,146,100,100,131,131,165,35,35,37,38,39,40,41,42,42,44,44,47,48,48,49,49,50,51,53,53,55,55,56,56,57,59,60,61,62,64,65,65,142,142,130,152,187,187,122,176,103,101,138,171,129,107,150,189,197,197,154,170,170,123,125,141,151,190,146,100,100,131,131,165,114,114,177,110,179,115,194,104,104,140,140,174,169,169,161,161,119,135,196,196,113,113,126,126,106,166,163,112,108,191,159,159,68,70,72,73,73,74,74,75,75,76,77,78,78,80,80,81,83,84,86,88,88,89,91,93,95,96,97,98,98,99
M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,11,11,12,13,14,15,18,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,19,20,22,23,23,24,25,28,29,30,31,32,32,33,33,34,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,197,186,154,170,170,123,125,141,151,190,146,100,100,131,131,165,35,35,37,38,39,40,41,42,42,44,44,47,48,48,49,49,50,52,53,53,55,55,56,56,57,59,60,61,62,64,65,65,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,197,186,154,170,170,123,125,141,151,190,146,100,100,131,131,165,114,114,177,110,179,115,194,104,104,140,140,174,169,169,161,161,119,145,196,196,113,113,126,126,106,166,163,112,108,191,159,159,68,70,72,73,73,74,74,75,75,76,77,78,78,80,80,81,83,84,86,88,88,89,91,93,95,96,97,98,98,99
M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,11,11,12,13,14,15,18,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,19,21,22,23,23,24,25,28,29,30,31,32,32,33,34,34,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,197,162,154,170,170,123,125,141,151,190,146,100,100,131,165,165,35,35,37,38,39,40,41,42,42,44,44,47,48,48,49,49,50,52,53,53,55,55,56,56,57,59,60,61,62,64,65,65,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,197,162,154,170,170,123,125,141,151,190,146,100,100,131,165,165,114,114,177,110,179,115,194,104,104,140,140,174,169,169,161,161,119,145,196,196,113,113,126,126,106,166,163,112,108,191,159,159,68,70,72,73,73,74,74,75,75,76,77,78,78,80,80,81,83,84,86,88,88,89,91,93,95,96,97,98,98,99
M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,11,11,12,13,14,15,18,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,19,21,22,23,23,24,25,28,30,30,31,32,32,33,34,34,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,197,162,154,170,170,123,125,141,190,190,146,100,100,131,165,165,35,35,37,38,39,40,41,42,42,44,44,47,48,48,49,49,50,52,53,53,55,55,56,56,57,59,60,61,62,64,65,65,142,142,130,152,187,187,122,176,103,138,138,171,129,107,150,189,197,162,154,170,170,123,125,141,190,190,146,100,100,131,165,165,114,114,177,110,179,115,194,104,104,140,140,174,169,169,161,161,119,145,196,196,113,113,126,126,106,166,163,112,108,191,159,159,68,70,72,73,73,74,74,75,75,76,77,78,78,80,80,81,83,84,86,88,88,90,91,93,95,96,97,98,98,99
M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,11,11,12,13,15,15,18,142,142,130,152,187,187,122,176,103,138,138,171,129,150,150,189,19,21,22,23,24,24,25,28,30,30,31,32,32,33,34,34,142,142,130,152,187,187,122,176,103,138,138,171,129,150,150,189,197,162,154,170,123,123,125,141,190,190,146,100,100,131,165,165,35,35,37,38,39,40,41,42,43,44,44,47,48,48,49,49,50,52,53,53,55,55,56,56,58,59,60,62,62,64,65,65,142,142,130,152,187,187,122,176,103,138,138,171,129,150,150,189,197,162,154,170,123,123,125,141,190,190,146,100,100,131,165,165,114,114,177,110,179,115,194,104,117,140,140,174,169,169,161,161,119,145,196,196,113,113,126,126,173,166,163,108,108,191,159,159,68,70,72,73,73,74,74,75,75,76,77,78,78,80,81,81,83,84,86,88,88,90,91,94,95,96,97,98,98,99
M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,11,11,12,14,15,15,18,142,142,130,152,187,187,122,176,103,138,138,171,107,150,150,189,19,21,22,23,24,24,25,28,30,30,31,32,32,33,34,34,142,142,130,152,187,187,122,176,103,138,138,171,107,150,150,189,197,162,154,170,123,123,125,141,190,190,146,100,100,131,165,165,35,35,37,38,39,40,41,42,43,44,44,47,48,48,49,49,50,52,53,53,55,55,56,56,58,59,60,62,62,64,65,65,142,142,130,152,187,187,122,176,103,138,138,171,107,150,150,189,197,162,154,170,123,123,125,141,190,190,146,100,100,131,165,165,114,114,177,110,179,115,194,104,117,140,140,174,169,169,161,161,119,145,196,196,113,113,126,126,173,166,163,108,108,191,159,159,69,70,72,73,73,74,75,75,76,77,77,78,78,80,81,81,84,84,86,88,88,90,91,95,95,96,97,98,99,99
M|0,142,0,142,142,2,4,142,142,130,152,5,5,6,7,142,142,130,152,187,187,122,176,9,11,11,12,14,15,15,18,142,142,130,152,187,187,122,176,103,138,138,171,107,150,150,189,19,21,22,23,24,24,25,28,30,30,31,32,32,33,34,34,142,142,130,152,187,187,122,176,103,138,138,171,107,150,150,189,197,162,154,170,123,123,125,141,190,190,146,100,100,131,165,165,35,36,37,38,39,41,41,42,43,44,45,47,48,48,49,49,50,52,53,53,55,55,56,56,58,59,60,62,62,64,65,65,142,142,130,152,187,187,122,176,103,138,138,171,107,150,150,189,197,162,154,170,123,123,125,141,190,190,146,100,100,131,165,165,114,172,177,110,179,194,194,104,117,140,180,174,169,169,161,161,119,145,196,196,113,113,126,126,173,166,163,108,108,191,159,159,69,70,72,73,73,74,75,75,76,77,77,78,78,80,81,81,84,84,86,88,88,90,91,95,95,96,97,98,99
M|0,142,0,142,142,3,4,142,142,192,152,5,6,6,7,142,142,192,152,187,122,122,176,9,11,11,12,14,15,15,18,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,19,22,22,23,24,24,26,28,30,30,31,32,33,33,34,34,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,35,36,37,39,39,41,42,42,43,44,45,47,48,48,49,49,50,52,53,53,55,55,56,56,58,59,60,62,62,64,65,65,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,114,172,177,179,179,194,104,104,117,140,180,174,169,169,161,161,119,145,196,196,113,113,126,126,173,166,163,108,108,191,159,159,69,70,72,73,73,74,75,75,76,77,77,78,79,80,81,81,84,85,86,88,88,90,92,95,95,96,97,98,99
M|0,142,0,142,142,3,4,142,142,192,152,5,6,6,7,142,142,192,152,187,122,122,176,9,11,11,12,14,15,15,18,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,19,22,22,23,24,24,26,28,30,30,31,32,33,33,34,34,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,35,36,37,39,39,41,42,42,43,44,45,47,48,48,49,49,50,52,53,54,55,55,56,57,58,59,60,62,62,64,65,65,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,114,172,177,179,179,194,104,104,117,140,180,174,169,169,161,161,119,145,196,148,113,113,126,106,173,166,163,108,108,191,159,159,69,70,72,73,73,74,75,75,76,77,77,78,79,80,81,81,84,85,86,88,88,90,92,95,95,96,97,98,99
M|0,142,0,142,142,3,4,142,142,192,152,5,6,6,7,142,142,192,152,187,122,122,176,9,11,11,12,14,15,15,18,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,19,22,22,23,24,24,26,28,30,30,31,32,33,33,34,34,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,35,36,38,39,39,41,42,42,43,44,45,47,48,48,49,50,50,52,53,54,55,56,56,57,58,59,60,62,62,64,65,66,142,142,192,152,187,122,122,176,103,138,138,171,107,150,150,189,197,154,154,170,123,123,143,141,190,190,146,100,131,131,165,165,114,172,110,179,179,194,104,104,117,140,180,174,169,169,161,119,119,145,196,148,113,126,126,106,173,166,163,108,108,191,159,160,69,70,72,73,73,74,75,75,76,77,77,78,80,80,81,81,84,85,86,88,88,90,92,95,95,96,97,98,99
